Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,12.625000,12.750000,12.312500,12.332500,8.936229,32160
2002-07-02,12.202500,12.625000,12.202500,12.497500,9.055791,44720
2002-07-03,12.322500,12.640000,12.312500,12.437500,9.012314,46768
2002-07-04,12.500000,12.812500,12.500000,12.810000,9.282230,440240
2002-07-05,12.812500,13.625000,12.812500,13.457500,9.751413,147904
2002-07-08,13.812500,15.220000,13.812500,15.022500,10.885426,136208
2002-07-09,15.000000,15.060000,14.197500,14.747500,10.686157,81856
2002-07-10,15.000000,15.150000,14.687500,14.850000,10.760431,63840
2002-07-11,14.757500,14.757500,14.375000,14.507500,10.512252,33888
2002-07-12,14.907500,14.907500,14.220000,14.232500,10.312984,29792
2002-07-15,14.132500,14.132500,13.252500,13.485000,9.771340,20480
2002-07-16,13.562500,13.750000,13.420000,13.477500,9.765905,28480
2002-07-17,13.500000,13.500000,13.312500,13.365000,9.684388,17520
2002-07-18,13.375000,14.250000,13.252500,14.140000,10.245958,40784
2002-07-19,14.062500,15.000000,14.062500,14.860000,10.767676,108048
2002-07-22,14.500000,14.970000,13.187500,13.420000,9.724241,75776
2002-07-23,13.195000,13.837500,12.940000,13.757500,9.968795,80880
2002-07-24,13.625000,13.625000,13.437500,13.565000,9.829309,43248
2002-07-25,13.625000,13.925000,13.625000,13.625000,9.872784,17120
2002-07-26,13.312500,13.615000,12.812500,12.862500,9.320272,68768
2002-07-29,12.875000,13.185000,11.965000,12.635000,9.155424,20704
2002-07-30,12.757500,12.875000,12.020000,12.145000,8.800364,30784
2002-07-31,12.000000,12.560000,12.000000,12.402500,8.986953,37504
2002-08-01,12.495000,12.802500,12.125000,12.170000,8.818481,21760
2002-08-02,12.250000,12.375000,12.187500,12.370000,8.963402,6016
2002-08-05,12.250000,12.500000,12.135000,12.150000,8.803988,42032
2002-08-06,11.950000,12.500000,11.950000,12.497500,9.055791,36672
2002-08-07,12.500000,12.500000,12.095000,12.172500,8.820292,30064
2002-08-08,12.312500,12.357500,12.062500,12.095000,8.764135,21552
2002-08-09,12.312500,12.312500,12.070000,12.102500,8.769572,7136
2002-08-12,12.250000,12.250000,11.632500,11.910000,8.630082,39424
2002-08-13,11.950000,11.950000,11.562500,11.822500,8.566677,44096
2002-08-14,12.060000,12.060000,11.582500,11.645000,8.438062,22912
2002-08-15,11.645000,11.645000,11.645000,11.645000,8.438062,0
2002-08-16,11.982500,12.000000,11.632500,11.790000,8.543129,35232
2002-08-19,11.720000,11.852500,11.610000,11.672500,8.457987,4208
2002-08-20,11.700000,11.812500,11.660000,11.757500,8.519579,9392
2002-08-21,11.875000,11.875000,11.750000,11.807500,8.555809,7680
2002-08-22,11.782500,11.870000,11.657500,11.735000,8.503277,16448
2002-08-23,11.597500,11.750000,11.595000,11.597500,8.403643,3696
2002-08-26,12.110000,12.110000,11.570000,11.890000,8.615588,12192
2002-08-27,11.720000,12.000000,11.640000,11.885000,8.611968,12976
2002-08-28,11.872500,12.220000,11.872500,12.137500,8.794930,12032
2002-08-29,12.137500,12.500000,12.100000,12.495000,9.053978,26080
2002-08-30,12.500000,12.500000,12.400000,12.435000,9.010503,23744
2002-09-02,12.437500,12.625000,12.437500,12.525000,9.075719,10240
2002-09-03,12.610000,12.782500,12.377500,12.700000,9.202523,27024
2002-09-04,12.562500,12.625000,12.150000,12.465000,9.032240,15952
2002-09-05,12.347500,12.625000,12.250000,12.327500,8.932607,15744
2002-09-06,12.375000,12.375000,12.187500,12.247500,8.874639,8368
2002-09-09,12.000000,12.025000,11.510000,12.022500,8.711602,31952
2002-09-10,12.022500,12.022500,12.022500,12.022500,8.711602,0
2002-09-11,11.882500,11.927500,11.607500,11.875000,8.604723,18416
2002-09-12,11.870000,11.875000,11.757500,11.862500,8.595663,5840
2002-09-13,11.750000,11.802500,11.662500,11.785000,8.539507,13520
2002-09-16,11.687500,11.750000,11.562500,11.707500,8.483350,17888
2002-09-17,11.870000,12.057500,11.687500,11.810000,8.557623,12032
2002-09-18,11.750000,11.750000,11.525000,11.677500,8.461612,10544
2002-09-19,11.562500,11.562500,10.937500,11.020000,7.985184,29376
2002-09-20,11.032500,11.220000,11.032500,11.070000,8.021412,15792
2002-09-23,11.062500,11.562500,11.062500,11.262500,8.160902,22560
2002-09-24,11.375000,11.625000,11.347500,11.497500,8.331183,20912
2002-09-25,11.522500,11.562500,11.437500,11.547500,8.367412,7776
2002-09-26,11.312500,11.562500,11.287500,11.532500,8.356542,20320
2002-09-27,11.562500,11.562500,11.427500,11.537500,8.360164,19984
2002-09-30,11.470000,11.470000,11.187500,11.282500,8.175390,23808
2002-10-01,11.250000,11.437500,11.132500,11.322500,8.204375,16448
2002-10-02,11.322500,11.322500,11.322500,11.322500,8.204375,0
2002-10-03,11.387500,11.390000,11.327500,11.327500,8.207997,336
2002-10-04,11.312500,11.312500,11.000000,11.010000,7.977936,18128
2002-10-07,9.062500,11.187500,9.062500,11.062500,8.015976,928
2002-10-08,11.375000,11.482500,11.150000,11.400000,8.260534,17088
2002-10-09,11.375000,11.407500,11.312500,11.337500,8.215245,9184
2002-10-10,11.250000,11.307500,11.250000,11.287500,8.179016,10096
2002-10-11,11.282500,11.562500,11.282500,11.497500,8.331183,16320
2002-10-14,11.490000,11.490000,11.272500,11.272500,8.168143,7360
2002-10-15,11.272500,11.272500,11.272500,11.272500,8.168143,0
2002-10-16,11.282500,11.370000,11.127500,11.152500,8.081191,10144
2002-10-17,11.007500,11.132500,11.007500,11.125000,8.061267,3312
2002-10-18,11.500000,11.750000,11.322500,11.325000,8.206187,6640
2002-10-21,11.557500,11.557500,11.250000,11.295000,8.184448,11424
2002-10-22,11.140000,11.140000,11.137500,11.137500,8.070323,1600
2002-10-23,11.187500,11.312500,11.187500,11.200000,8.115609,7600
2002-10-24,10.625000,11.435000,10.625000,11.372500,8.240606,22960
2002-10-25,10.952500,11.687500,10.952500,11.647500,8.439872,32976
2002-10-28,11.585000,11.585000,11.335000,11.402500,8.262346,23472
2002-10-29,11.375000,11.470000,11.250000,11.400000,8.260534,25920
2002-10-30,11.220000,11.560000,11.220000,11.502500,8.334807,13984
2002-10-31,11.500000,13.750000,11.500000,13.425000,9.727863,336448
2002-11-01,13.590000,14.375000,12.352500,12.585000,9.119193,149168
2002-11-04,12.562500,13.125000,12.562500,12.887500,9.338385,118592
2002-11-05,12.875000,12.875000,12.075000,12.657500,9.171728,58016
2002-11-06,12.657500,12.657500,12.657500,12.657500,9.171728,0
2002-11-07,12.810000,12.812500,12.397500,12.602500,9.131874,13856
2002-11-08,12.560000,12.560000,12.202500,12.265000,8.887321,8432
2002-11-11,12.187500,12.500000,12.187500,12.362500,8.957966,10224
2002-11-12,12.175000,12.550000,12.175000,12.252500,8.878261,9328
2002-11-13,12.360000,12.475000,12.160000,12.437500,9.012314,2480
2002-11-14,12.622500,12.622500,12.345000,12.495000,9.053978,7280
2002-11-15,12.500000,12.500000,12.277500,12.335000,8.938041,7600
2002-11-18,12.257500,12.437500,12.250000,12.365000,8.959781,5840
2002-11-19,12.365000,12.365000,12.365000,12.365000,8.959781,0
2002-11-20,12.500000,12.500000,12.195000,12.285000,8.901810,12640
2002-11-21,12.070000,12.300000,11.887500,12.047500,8.729718,28496
2002-11-22,11.952500,12.062500,11.895000,11.937500,8.650008,20784
2002-11-25,11.577500,12.187500,11.577500,12.000000,8.695298,20144
2002-11-26,12.187500,12.187500,11.760000,11.877500,8.606531,38288
2002-11-27,11.875000,11.875000,11.632500,11.732500,8.501467,11440
2002-11-28,12.000000,12.000000,11.632500,11.747500,8.512334,11728
2002-11-29,11.812500,11.865000,11.687500,11.795000,8.546752,9280
2002-12-02,11.812500,12.187500,11.812500,12.100000,8.767757,25360
2002-12-03,11.875000,11.875000,11.765000,11.800000,8.550377,20000
2002-12-04,11.797500,11.797500,11.387500,11.532500,8.356542,55152
2002-12-05,12.220000,12.220000,11.515000,11.537500,8.360164,47248
2002-12-06,11.720000,11.785000,11.327500,11.587500,8.396396,27248
2002-12-09,11.562500,11.812500,11.562500,11.635000,8.430815,27440
2002-12-10,11.410000,11.687500,11.410000,11.632500,8.429004,10432
2002-12-11,11.500000,11.775000,11.500000,11.687500,8.468858,8512
2002-12-12,11.812500,11.932500,11.562500,11.802500,8.552186,44192
2002-12-13,11.875000,11.997500,11.750000,11.772500,8.530450,20128
2002-12-16,11.875000,12.062500,11.812500,12.037500,8.722468,59456
2002-12-17,12.100000,12.297500,11.950000,12.007500,8.700732,64848
2002-12-18,12.125000,12.625000,12.012500,12.272500,8.892753,80032
2002-12-19,12.220000,12.812500,12.220000,12.552500,9.095642,85536
2002-12-20,12.625000,12.950000,12.625000,12.840000,9.303967,215760
2002-12-23,12.932500,12.932500,12.570000,12.660000,9.173539,32416
2002-12-24,12.685000,12.875000,12.425000,12.875000,9.329329,79520
2002-12-25,12.875000,12.875000,12.875000,12.875000,9.329329,0
2002-12-26,12.595000,12.872500,12.562500,12.815000,9.285855,55200
2002-12-27,12.927500,13.102500,12.670000,12.962500,9.392732,60544
